mandt,land1,bland,fprcd,herbl,operation_flag,is_deleted,recordstamp
250,DE,16,,16,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,16,,16,L,False,2022-01-31 20:43:40.599995+00:00
250,PT,16,,16,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,17,,17,L,False,2022-01-31 20:43:40.599995+00:00
000,PT,17,,17,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,17,,17,L,False,2022-01-31 20:43:40.599995+00:00
001,PT,17,,17,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,17,,17,L,False,2022-01-31 20:43:40.599995+00:00
050,PT,17,,17,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,17,,17,L,False,2022-01-31 20:43:40.599995+00:00
100,PT,17,,17,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,17,,17,L,False,2022-01-31 20:43:40.599995+00:00
200,PT,17,,17,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,17,,17,L,False,2022-01-31 20:43:40.599995+00:00
250,PT,17,,17,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,18,,18,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,18,,18,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,18,,18,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,18,,18,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,18,,18,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,18,,18,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,19,,19,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,19,,19,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,19,,19,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,19,,19,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,19,,19,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,19,,19,L,False,2022-01-31 20:43:40.599995+00:00
000,PT,20,,20,L,False,2022-01-31 20:43:40.599995+00:00
001,PT,20,,20,L,False,2022-01-31 20:43:40.599995+00:00
050,PT,20,,20,L,False,2022-01-31 20:43:40.599995+00:00
100,PT,20,,20,L,False,2022-01-31 20:43:40.599995+00:00
200,PT,20,,20,L,False,2022-01-31 20:43:40.599995+00:00
250,PT,20,,20,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,21,,21,L,False,2022-01-31 20:43:40.599995+00:00
000,PT,21,,21,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,21,,21,L,False,2022-01-31 20:43:40.599995+00:00
001,PT,21,,21,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,21,,21,L,False,2022-01-31 20:43:40.599995+00:00
050,PT,21,,21,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,21,,21,L,False,2022-01-31 20:43:40.599995+00:00
100,PT,21,,21,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,21,,21,L,False,2022-01-31 20:43:40.599995+00:00
200,PT,21,,21,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,21,,21,L,False,2022-01-31 20:43:40.599995+00:00
250,PT,21,,21,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,22,,22,L,False,2022-01-31 20:43:40.599995+00:00
000,PT,22,,22,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,22,,22,L,False,2022-01-31 20:43:40.599995+00:00
001,PT,22,,22,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,22,,22,L,False,2022-01-31 20:43:40.599995+00:00
050,PT,22,,22,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,22,,22,L,False,2022-01-31 20:43:40.599995+00:00
100,PT,22,,22,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,22,,22,L,False,2022-01-31 20:43:40.599995+00:00
200,PT,22,,22,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,22,,22,L,False,2022-01-31 20:43:40.599995+00:00
250,PT,22,,22,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,23,,23,L,False,2022-01-31 20:43:40.599995+00:00
000,PT,23,,23,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,23,,23,L,False,2022-01-31 20:43:40.599995+00:00
001,PT,23,,23,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,23,,23,L,False,2022-01-31 20:43:40.599995+00:00
050,PT,23,,23,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,23,,23,L,False,2022-01-31 20:43:40.599995+00:00
100,PT,23,,23,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,23,,23,L,False,2022-01-31 20:43:40.599995+00:00
200,PT,23,,23,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,23,,23,L,False,2022-01-31 20:43:40.599995+00:00
250,PT,23,,23,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,24,,24,L,False,2022-01-31 20:43:40.599995+00:00
000,PT,24,,24,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,24,,24,L,False,2022-01-31 20:43:40.599995+00:00
001,PT,24,,24,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,24,,24,L,False,2022-01-31 20:43:40.599995+00:00
050,PT,24,,24,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,24,,24,L,False,2022-01-31 20:43:40.599995+00:00
100,PT,24,,24,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,24,,24,L,False,2022-01-31 20:43:40.599995+00:00
200,PT,24,,24,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,24,,24,L,False,2022-01-31 20:43:40.599995+00:00
250,PT,24,,24,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,25,,25,L,False,2022-01-31 20:43:40.599995+00:00
000,PT,25,,25,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,25,,25,L,False,2022-01-31 20:43:40.599995+00:00
001,PT,25,,25,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,25,,25,L,False,2022-01-31 20:43:40.599995+00:00
050,PT,25,,25,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,25,,25,L,False,2022-01-31 20:43:40.599995+00:00
100,PT,25,,25,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,25,,25,L,False,2022-01-31 20:43:40.599995+00:00
200,PT,25,,25,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,25,,25,L,False,2022-01-31 20:43:40.599995+00:00
250,PT,25,,25,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,26,,26,L,False,2022-01-31 20:43:40.599995+00:00
000,PT,26,,26,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,26,,26,L,False,2022-01-31 20:43:40.599995+00:00
001,PT,26,,26,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,26,,26,L,False,2022-01-31 20:43:40.599995+00:00
050,PT,26,,26,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,26,,26,L,False,2022-01-31 20:43:40.599995+00:00
100,PT,26,,26,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,26,,26,L,False,2022-01-31 20:43:40.599995+00:00
200,PT,26,,26,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,26,,26,L,False,2022-01-31 20:43:40.599995+00:00
250,PT,26,,26,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,27,,27,L,False,2022-01-31 20:43:40.599995+00:00
000,PT,27,,27,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,27,,27,L,False,2022-01-31 20:43:40.599995+00:00
001,PT,27,,27,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,27,,27,L,False,2022-01-31 20:43:40.599995+00:00
050,PT,27,,27,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,27,,27,L,False,2022-01-31 20:43:40.599995+00:00
100,PT,27,,27,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,27,,27,L,False,2022-01-31 20:43:40.599995+00:00
200,PT,27,,27,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,27,,27,L,False,2022-01-31 20:43:40.599995+00:00
250,PT,27,,27,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,28,,28,L,False,2022-01-31 20:43:40.599995+00:00
000,PT,28,,28,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,28,,28,L,False,2022-01-31 20:43:40.599995+00:00
001,PT,28,,28,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,28,,28,L,False,2022-01-31 20:43:40.599995+00:00
050,PT,28,,28,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,28,,28,L,False,2022-01-31 20:43:40.599995+00:00
100,PT,28,,28,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,28,,28,L,False,2022-01-31 20:43:40.599995+00:00
200,PT,28,,28,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,28,,28,L,False,2022-01-31 20:43:40.599995+00:00
250,PT,28,,28,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,29,,29,L,False,2022-01-31 20:43:40.599995+00:00
000,PT,29,,29,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,29,,29,L,False,2022-01-31 20:43:40.599995+00:00
001,PT,29,,29,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,29,,29,L,False,2022-01-31 20:43:40.599995+00:00
050,PT,29,,29,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,29,,29,L,False,2022-01-31 20:43:40.599995+00:00
100,PT,29,,29,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,29,,29,L,False,2022-01-31 20:43:40.599995+00:00
200,PT,29,,29,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,29,,29,L,False,2022-01-31 20:43:40.599995+00:00
250,PT,29,,29,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,2A,,2A,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,2A,,2A,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,2A,,2A,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,2A,,2A,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,2A,,2A,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,2A,,2A,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,2B,,2B,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,2B,,2B,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,2B,,2B,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,2B,,2B,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,2B,,2B,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,2B,,2B,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,30,,30,L,False,2022-01-31 20:43:40.599995+00:00
000,PT,30,,30,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,30,,30,L,False,2022-01-31 20:43:40.599995+00:00
001,PT,30,,30,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,30,,30,L,False,2022-01-31 20:43:40.599995+00:00
050,PT,30,,30,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,30,,30,L,False,2022-01-31 20:43:40.599995+00:00
100,PT,30,,30,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,30,,30,L,False,2022-01-31 20:43:40.599995+00:00
200,PT,30,,30,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,30,,30,L,False,2022-01-31 20:43:40.599995+00:00
250,PT,30,,30,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,31,,31,L,False,2022-01-31 20:43:40.599995+00:00
000,PT,31,,31,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,31,,31,L,False,2022-01-31 20:43:40.599995+00:00
001,PT,31,,31,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,31,,31,L,False,2022-01-31 20:43:40.599995+00:00
050,PT,31,,31,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,31,,31,L,False,2022-01-31 20:43:40.599995+00:00
100,PT,31,,31,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,31,,31,L,False,2022-01-31 20:43:40.599995+00:00
200,PT,31,,31,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,31,,31,L,False,2022-01-31 20:43:40.599995+00:00
250,PT,31,,31,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,32,,32,L,False,2022-01-31 20:43:40.599995+00:00
000,PT,32,,32,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,32,,32,L,False,2022-01-31 20:43:40.599995+00:00
001,PT,32,,32,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,32,,32,L,False,2022-01-31 20:43:40.599995+00:00
050,PT,32,,32,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,32,,32,L,False,2022-01-31 20:43:40.599995+00:00
100,PT,32,,32,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,32,,32,L,False,2022-01-31 20:43:40.599995+00:00
200,PT,32,,32,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,32,,32,L,False,2022-01-31 20:43:40.599995+00:00
250,PT,32,,32,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,33,,33,L,False,2022-01-31 20:43:40.599995+00:00
000,PT,33,,33,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,33,,33,L,False,2022-01-31 20:43:40.599995+00:00
001,PT,33,,33,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,33,,33,L,False,2022-01-31 20:43:40.599995+00:00
050,PT,33,,33,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,33,,33,L,False,2022-01-31 20:43:40.599995+00:00
100,PT,33,,33,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,33,,33,L,False,2022-01-31 20:43:40.599995+00:00
200,PT,33,,33,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,33,,33,L,False,2022-01-31 20:43:40.599995+00:00
250,PT,33,,33,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,34,,34,L,False,2022-01-31 20:43:40.599995+00:00
000,PT,34,,34,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,34,,34,L,False,2022-01-31 20:43:40.599995+00:00
001,PT,34,,34,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,34,,34,L,False,2022-01-31 20:43:40.599995+00:00
050,PT,34,,34,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,34,,34,L,False,2022-01-31 20:43:40.599995+00:00
100,PT,34,,34,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,34,,34,L,False,2022-01-31 20:43:40.599995+00:00
200,PT,34,,34,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,34,,34,L,False,2022-01-31 20:43:40.599995+00:00
250,PT,34,,34,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,35,,35,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,35,,35,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,35,,35,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,35,,35,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,35,,35,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,35,,35,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,36,,36,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,36,,36,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,36,,36,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,36,,36,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,36,,36,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,36,,36,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,37,,37,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,37,,37,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,37,,37,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,37,,37,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,37,,37,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,37,,37,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,38,,38,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,38,,38,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,38,,38,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,38,,38,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,38,,38,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,38,,38,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,39,,39,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,39,,39,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,39,,39,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,39,,39,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,39,,39,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,39,,39,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,40,,40,L,False,2022-01-31 20:43:40.599995+00:00
000,PT,40,,40,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,40,,40,L,False,2022-01-31 20:43:40.599995+00:00
001,PT,40,,40,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,40,,40,L,False,2022-01-31 20:43:40.599995+00:00
050,PT,40,,40,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,40,,40,L,False,2022-01-31 20:43:40.599995+00:00
100,PT,40,,40,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,40,,40,L,False,2022-01-31 20:43:40.599995+00:00
200,PT,40,,40,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,40,,40,L,False,2022-01-31 20:43:40.599995+00:00
250,PT,40,,40,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,41,,41,L,False,2022-01-31 20:43:40.599995+00:00
000,PT,41,,41,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,41,,41,L,False,2022-01-31 20:43:40.599995+00:00
001,PT,41,,41,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,41,,41,L,False,2022-01-31 20:43:40.599995+00:00
050,PT,41,,41,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,41,,41,L,False,2022-01-31 20:43:40.599995+00:00
100,PT,41,,41,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,41,,41,L,False,2022-01-31 20:43:40.599995+00:00
200,PT,41,,41,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,41,,41,L,False,2022-01-31 20:43:40.599995+00:00
250,PT,41,,41,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,42,,42,L,False,2022-01-31 20:43:40.599995+00:00
000,PT,42,,42,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,42,,42,L,False,2022-01-31 20:43:40.599995+00:00
001,PT,42,,42,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,42,,42,L,False,2022-01-31 20:43:40.599995+00:00
050,PT,42,,42,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,42,,42,L,False,2022-01-31 20:43:40.599995+00:00
100,PT,42,,42,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,42,,42,L,False,2022-01-31 20:43:40.599995+00:00
200,PT,42,,42,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,42,,42,L,False,2022-01-31 20:43:40.599995+00:00
250,PT,42,,42,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,43,,43,L,False,2022-01-31 20:43:40.599995+00:00
000,PT,43,,43,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,43,,43,L,False,2022-01-31 20:43:40.599995+00:00
001,PT,43,,43,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,43,,43,L,False,2022-01-31 20:43:40.599995+00:00
050,PT,43,,43,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,43,,43,L,False,2022-01-31 20:43:40.599995+00:00
100,PT,43,,43,L,False,2022-01-31 20:43:40.599995+00:00
200,FR,43,,43,L,False,2022-01-31 20:43:40.599995+00:00
200,PT,43,,43,L,False,2022-01-31 20:43:40.599995+00:00
250,FR,43,,43,L,False,2022-01-31 20:43:40.599995+00:00
250,PT,43,,43,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,44,,44,L,False,2022-01-31 20:43:40.599995+00:00
001,FR,44,,44,L,False,2022-01-31 20:43:40.599995+00:00
050,FR,44,,44,L,False,2022-01-31 20:43:40.599995+00:00
